Suburb,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Leopold,8074,8428,8725,8877,8965,9067,9065,9219,9485,9784,10230,10726,11369,11985,12544,13140,13528,13753,13836
Lesmurdie - Bickley - Carmel,11809,11688,11553,11501,11465,11478,11570,11625,11706,11770,11915,11981,12021,12011,12009,11982,11934,11892,11900
Light,7332,7353,7462,7570,7600,7590,7601,7646,7786,8050,8211,8445,8639,8835,9013,9187,9285,9392,9453
Lilydale - Coldstream,16176,16472,16656,16719,16904,17169,17445,17889,18306,18454,18517,18668,18778,18925,19212,19448,19630,19780,19860
Lindisfarne - Rose Bay,6817,6783,6767,6782,6786,6799,6786,6797,6828,6860,6882,6908,6973,7105,7225,7341,7411,7464,7505
Little Grove - Elleker,3138,3159,3207,3230,3267,3295,3272,3305,3337,3357,3381,3489,3595,3619,3662,3703,3777,3834,3871
Lockington - Gunbower,4370,4354,4274,4274,4240,4221,4139,4100,4056,3935,3814,3834,3840,3838,3837,3855,3860,3874,3856
Lockleys,11556,11630,11680,11722,11715,11814,12029,12209,12443,12610,12757,12805,12866,12933,13011,13016,12975,13108,13237
Lockridge - Kiara,7943,8082,8167,8304,8262,8234,8260,8359,8427,8498,8563,9038,9583,10045,10455,10991,11376,11782,12209
Loddon,8033,7954,7851,7703,7606,7513,7464,7397,7324,7234,7111,7103,7093,7083,7085,7098,7052,7055,7035
Longford - Loch Sport,3830,3782,3751,3721,3700,3685,3730,3769,3806,3861,3902,4008,4103,4184,4269,4367,4398,4403,4452
Lonsdale,25,25,25,25,25,25,25,25,26,26,26,27,28,28,29,30,30,30,30
Lorne - Anglesea,4748,4791,4822,4816,4818,4799,4871,4989,5073,5123,5151,5165,5184,5195,5211,5261,5334,5407,5444
Loxton,5364,5394,5412,5386,5395,5358,5360,5366,5331,5327,5331,5390,5419,5455,5482,5491,5470,5461,5479
Loxton Region,2107,2089,2066,2029,1998,1955,1914,1846,1819,1796,1759,1757,1747,1741,1738,1735,1749,1751,1756
Lynbrook - Lyndhurst,1507,2057,2658,3320,4091,5130,6319,7660,9002,10529,12107,12994,14042,14794,15459,16067,16614,17132,17486
Lyndoch,4719,4855,4976,5151,5280,5398,5526,5581,5666,5699,5749,5867,5968,6075,6193,6318,6374,6410,6416
Lysterfield,5516,5692,5923,6020,6090,6198,6380,6492,6695,6796,6807,6837,6869,6884,6898,6917,6950,7013,7023
Macedon,3516,3499,3472,3474,3452,3459,3432,3391,3374,3329,3308,3354,3394,3443,3476,3525,3565,3606,3611
Maddington - Orange Grove - Martin,11231,11180,11184,11289,11236,11285,11409,11643,11898,12168,12456,12968,13452,13727,13906,14048,14290,14381,14690
Madeley - Darch - Landsdale,4738,5797,7380,8833,10316,12156,13952,15642,17447,18888,20044,21803,23294,24443,25569,26542,27373,28246,29146
Maffra,13002,12976,12958,12984,13023,13076,13157,13263,13371,13488,13595,13689,13739,13804,13873,13973,14099,14197,14335
Maiden Gully,2708,2843,3016,3151,3295,3453,3642,3752,3890,4087,4354,4541,4724,4859,4983,5155,5254,5382,5457
Malaga,13,13,13,13,13,13,13,13,12,12,12,12,13,12,13,13,13,13,13
Mallala,2897,2919,2969,2985,3046,3056,3083,3093,3093,3118,3140,3154,3165,3189,3207,3226,3240,3266,3289
Malmalling - Reservoir,18,18,18,18,18,18,18,17,17,16,16,15,14,12,11,10,10,10,10
Malvern - Glen Iris,18525,18571,18728,18876,18966,19120,19276,19730,20108,20235,20279,20519,20729,20898,21009,21148,21443,21617,21866
Malvern East,19439,19584,19681,19904,20004,20308,20608,20848,20964,20975,20989,21271,21540,21868,22174,22575,23021,23477,23845
Mandurah,8148,8049,8031,8053,8159,8121,8225,8356,8528,8703,9065,9237,9373,9459,9502,9491,9176,9005,8833
Mandurah - East,4039,4200,4472,4694,4866,4972,5012,5049,5093,5118,5150,5312,5513,5703,5868,6019,6166,6367,6521
Mandurah - North,5502,5652,5866,6160,6526,7477,8629,9978,10947,11706,13071,14528,15795,16803,17556,18251,18928,19702,20387
Mandurah - South,7523,7472,7610,8029,8259,8478,8657,9069,9238,9388,9735,10052,10338,10361,10394,10397,10426,10466,10504
Manjimup,6422,6311,6160,6061,5971,5866,5777,5759,5760,5687,5591,5609,5624,5628,5623,5602,5531,5445,5428
Manning - Waterford,9770,10130,10442,10611,10764,10880,11063,11245,11494,11559,11711,11829,11900,11908,11914,11890,11843,11866,11986
Mannum,5925,5940,5899,5861,5803,5745,5787,5832,5853,5870,5900,5971,6051,6146,6241,6333,6387,6432,6476
Mansfield (Vic.),6907,6982,7037,7158,7408,7601,7707,7865,8026,8144,8202,8357,8533,8652,8788,8935,9073,9253,9446
Marangaroo,11101,10900,10879,10906,10823,10771,10869,10988,11083,11128,11208,11224,11223,11172,11067,10884,10816,10777,10688
Margaret River,5752,5894,6163,6298,6428,6515,6725,7038,7255,7417,7650,8044,8435,8765,9041,9260,9510,9809,10088
Margate - Snug,5246,5318,5405,5515,5712,5932,6142,6405,6649,6952,7223,7395,7557,7687,7767,7827,7989,8122,8254
Maribyrnong,5972,6571,7244,7624,8026,8550,9204,9736,10125,10510,10671,11186,11692,12118,12562,12950,13448,13785,14115
Marino - Seaview Downs,8997,8928,8823,8790,8722,8766,8860,9062,9288,9414,9415,9495,9504,9498,9493,9535,9604,9619,9666
Maryborough (Vic.),7742,7738,7714,7653,7597,7574,7599,7619,7673,7692,7674,7750,7809,7865,7915,8001,8026,8073,8066
Maryborough Region,5375,5335,5279,5177,5118,5073,5081,5102,5153,5153,5106,5135,5180,5197,5222,5278,5327,5364,5355
Mawson Lakes - Globe Derby Park,1430,1919,2654,3348,4290,5402,6932,8202,9235,10340,11146,11739,12317,12842,13256,13650,13897,14108,14278
Maylands,10247,10483,10643,10671,10655,10971,11457,12055,12481,12829,13245,13325,13383,13357,13332,13271,13145,13078,13102
McKail - Willyung,7689,7840,7958,8033,8229,8485,8661,8963,9254,9477,9670,9902,10104,10487,10545,10560,10765,10918,11060
McLaren Vale,4852,4937,5062,5103,5170,5203,5346,5429,5562,5770,5842,5922,5981,6029,6071,6090,6151,6274,6474
Meadow Heights,15929,15761,15588,15310,15213,15167,15405,15580,15692,15759,15767,15739,15752,15764,15755,15779,15829,15837,15770
Meekatharra,4231,4137,4020,3880,3678,3543,3574,3680,3878,3995,4212,4226,4174,3882,3540,3184,3064,2926,2861
Melbourne,7644,9592,11400,12727,14292,15249,16225,17325,18751,20382,21815,24882,29650,33626,37162,40181,45327,49247,51894
Melbourne Airport,149,148,144,142,137,133,138,141,144,149,158,165,173,179,187,194,194,194,194
Melton,14123,14252,14449,14630,14834,15220,15765,16275,16932,17713,18247,18586,18767,18962,19242,19560,19832,20189,20596
Melton South,12097,12096,12080,12090,12136,12217,12434,12983,13977,14983,16031,17717,19368,20841,22403,24243,26473,28613,30689
Melton West,8178,8418,8769,9075,9683,10565,11358,12132,12987,13764,14514,15335,16051,16713,17387,18157,19004,19964,20892
Melville,14494,14612,14747,14759,14822,15013,15310,15484,15793,16061,16381,16731,17036,17130,17034,16864,16974,17142,17341
Mentone,11561,11506,11474,11514,11524,11571,11682,11728,11936,12046,12224,12573,12768,13031,13332,13695,13872,14006,14185
Merbein,4834,4870,4808,4826,4790,4783,4698,4677,4693,4682,4670,4684,4708,4734,4767,4820,4860,4885,4877
Mernda,831,781,774,777,779,783,1120,2102,3594,4872,6395,8412,10628,12565,14699,17171,19617,21488,23359
Merredin,5878,5779,5730,5511,5434,5357,5220,5186,5182,5181,5215,5219,5193,5164,5160,5151,5194,5185,5150
Mickleham - Yuroke,873,916,988,1065,1130,1192,1245,1231,1330,1468,1579,1723,1863,2209,2762,3580,4836,7361,11227
Middle Swan - Herne Hill,5193,5148,5142,5169,5150,5159,5194,5235,5328,5406,5514,5579,5612,5613,5618,5606,5554,5570,5705
Midland - Guildford,8466,8383,8412,8410,8406,8618,8879,9251,9492,9586,10088,10438,10745,10865,10961,11018,10995,10819,10697
Mildura - North,17206,17361,17200,17199,17160,17196,17219,17451,17433,17438,17544,17724,17966,18154,18262,18398,18575,18660,18709
Mildura - South,10111,10457,10946,11203,11664,12286,12741,12908,13163,13506,13715,13972,14217,14423,14615,14801,14972,15120,15233
Mildura Region,4564,4496,4407,4309,4239,4182,4126,4053,4000,3923,3833,3833,3821,3794,3770,3747,3742,3755,3775
Mill Park - North,18680,18853,18895,18938,19053,19275,19303,19360,19398,19219,19046,18841,18656,18710,18653,18712,18710,18747,18708
Mill Park - South,13680,13597,13498,13420,13384,13408,13355,13276,13205,12960,12810,12723,12625,12540,12510,12526,12530,12485,12404
Millicent,5380,5450,5453,5495,5528,5561,5546,5525,5481,5451,5371,5378,5381,5385,5393,5396,5395,5385,5385
Mindarie - Quinns Rocks - Jindalee,11269,12199,12918,13923,14426,15120,15959,16832,17724,17999,18445,18959,19354,19511,19511,19441,19721,19986,20356
Mitcham (Vic.),14232,14378,14524,14635,14734,14852,14976,15102,15208,15265,15346,15804,16205,16482,16686,16859,17162,17392,17527
Mitchell Park,13200,13339,13431,13535,13591,13715,14007,14141,14374,14593,14687,14834,14962,15099,15251,15405,15535,15744,16023
Modbury Heights,21013,20772,20629,20448,20253,20192,20100,20013,19933,19775,19571,19519,19448,19372,19292,19205,19212,19272,19361
Moe - Newborough,17061,17105,17132,17090,16975,16915,16795,16787,16771,16876,16955,16916,16888,16843,16815,16840,16831,16810,16821
Moira,2776,2756,2737,2700,2681,2724,2707,2683,2655,2627,2582,2585,2599,2600,2613,2623,2636,2665,2676
Monbulk - Silvan,5753,5743,5712,5680,5623,5609,5649,5707,5736,5747,5732,5774,5788,5791,5791,5827,5855,5859,5849
Montmorency - Briar Hill,15726,15742,15700,15615,15651,15668,15769,15863,16110,16182,16165,16182,16222,16299,16508,16792,16922,16991,17078
Montrose,6852,6811,6791,6761,6738,6739,6772,6830,6921,6955,6966,6987,7004,7011,7031,7078,7131,7154,7138
Montrose - Rosetta,4813,4790,4779,4771,4713,4689,4682,4675,4665,4654,4623,4660,4686,4739,4795,4913,5015,5061,5104
Moonah,5196,5157,5174,5146,5050,5028,5072,5132,5182,5222,5270,5273,5277,5296,5327,5375,5413,5403,5355
Moonee Ponds,12608,12691,12777,12830,12971,13123,13287,13618,14014,14164,14168,14436,14666,14820,14949,15158,15441,15728,16051
Moonta,3400,3387,3412,3432,3471,3590,3805,3952,4126,4226,4307,4432,4557,4696,4826,4938,5034,5085,5148
Moora,5568,5484,5367,5185,5075,4918,4785,4779,4807,4798,4785,4824,4834,4843,4871,4855,4810,4790,4689
Moorabbin - Heatherton,6484,6755,7162,7522,7707,7925,8113,8164,8262,8283,8368,8487,8607,8763,8952,9253,9398,9566,9747
Mooroolbark,19556,19549,19524,19550,19690,19863,20181,20506,20870,21073,21321,21525,21824,22208,22604,23027,23466,23724,24057
Mooroopna,7727,7780,7841,7797,7771,7808,7841,7939,7983,8001,7939,7961,7975,7995,8010,8033,8043,8087,8144
Morawa,5132,5059,5050,4956,4784,4669,4560,4561,4578,4591,4608,4556,4492,4358,4234,4090,4003,3862,3768
Mordialloc - Parkdale,16326,16781,17205,17459,17788,18126,18466,18836,19297,19437,19448,19832,20077,20316,20560,20969,21287,21579,21957
Morley,19578,19402,19242,19111,18996,19362,19677,20129,20711,21181,21665,22219,22552,22635,22665,22591,22533,22377,22427
Mornington,19118,19952,20347,20762,21151,21497,21966,22460,22854,23164,23224,23541,23942,24269,24633,25030,25496,25914,26211
Mornington - Warrane,4667,4593,4533,4494,4494,4521,4535,4544,4582,4645,4670,4678,4687,4698,4707,4726,4751,4788,4813
Morphett Vale - East,14369,14311,14161,13974,13904,13810,13810,13790,13777,13771,13736,13741,13744,13744,13742,13739,13752,13731,13758
Morphett Vale - West,9966,9909,9806,9823,9790,9738,9580,9490,9429,9405,9367,9417,9445,9490,9539,9591,9662,9762,9873
Morphettville,13138,13143,13164,13217,13257,13350,13372,13428,13587,13820,13936,14176,14348,14540,14756,14982,15171,15369,15651
Morwell,14345,14268,14150,14001,13944,13936,13984,14053,14108,14207,14302,14265,14204,14111,14049,14024,14008,14025,14042
Mosman Park - Peppermint Grove,10011,10127,10246,10347,10454,10451,10498,10601,10715,10791,10828,10884,10911,10909,10897,10875,10847,10782,10843
Mount Baw Baw Region,5736,5750,5762,5801,5815,5857,5890,5914,5992,6036,6053,6059,6069,6073,6078,6095,6114,6147,6191
Mount Dandenong - Olinda,9787,9769,9764,9762,9769,9778,9843,9903,9974,10035,10060,10062,10064,10065,10066,10109,10127,10137,10197
Mount Eliza,17056,17046,17059,17077,17102,17094,17227,17370,17626,17824,17942,18087,18210,18342,18471,18696,18843,19024,19140
Mount Evelyn,9396,9378,9356,9350,9357,9395,9427,9466,9561,9597,9615,9695,9768,9839,9941,10081,10170,10208,10298
Mount Gambier - East,12952,13116,13337,13453,13683,13818,13966,14074,14179,14479,14568,14679,14782,14910,15026,15110,15151,15167,15225
Mount Gambier - West,13047,13054,13091,13087,13165,13156,13351,13473,13607,13713,13711,13939,14101,14268,14379,14422,14353,14473,14542
Mount Hawthorn - Leederville,9097,9192,9414,9533,9641,9806,9990,10123,10484,10670,10931,11076,11182,11225,11260,11254,11203,11371,11592
Mount Lawley - Inglewood,15045,15141,15229,15266,15390,15513,15808,16381,16694,16875,17272,17383,17423,17397,17353,17276,17271,17150,17290
Mount Martha,12493,13089,13741,14265,14781,15245,15805,16332,16869,17332,17581,18133,18465,18881,19071,19365,19601,19773,20022
Mount Nasura - Mount Richon - Bedfordale,6678,6766,6833,6939,7000,7080,7130,7272,7414,7520,7689,7864,8004,8098,8137,8143,8169,8220,8254
Mount Nelson - Dynnyrne,3959,4009,4111,4247,4317,4312,4346,4362,4416,4470,4523,4551,4584,4637,4714,4802,4952,5159,5289
Mount Waverley - North,14479,14484,14498,14548,14612,14722,14926,15078,15379,15579,15657,15699,15759,15822,15903,16053,16219,16334,16452
Mount Waverley - South,16422,16441,16436,16493,16551,16737,16962,17350,17792,17921,17889,18145,18407,18698,18940,19291,19637,20009,20239
Moyne - East,6718,6704,6676,6643,6638,6652,6606,6631,6703,6739,6779,6764,6749,6734,6716,6709,6667,6669,6685
Moyne - West,8317,8387,8450,8487,8517,8601,8694,8792,8878,8965,9024,9167,9300,9383,9467,9603,9680,9776,9841
Mukinbudin,4132,4053,4022,3931,3775,3619,3600,3612,3593,3544,3543,3548,3529,3428,3319,3218,3182,3115,3122
Mulgrave,16951,16788,16633,16648,16747,16866,17227,17641,18028,18296,18517,18977,19466,19874,20181,20462,20663,20900,21035
Mullaloo - Kallaroo,11989,11857,11793,11711,11551,11509,11516,11549,11582,11628,11791,11842,11848,11814,11781,11673,11635,11623,11651
Mundaring,11780,11994,12160,12243,12456,12601,12740,12896,13066,13123,13269,13485,13631,13476,13317,13136,13023,13066,13065
Mundijong,4369,4530,4694,4828,5051,5159,5319,5671,5807,5838,5918,6135,6243,6338,6465,6586,6799,7039,7265
Murdoch - Kardinya,12932,12841,12760,12609,12458,12379,12451,12488,12717,12809,12927,13021,13065,13039,12994,12846,12756,12756,12827
Murray,2145,2106,2064,2065,2112,2089,2240,2436,2632,2876,2982,3007,3020,2927,2809,2625,2607,2570,2528
Murray Bridge,13841,14037,14190,14384,14648,14849,15279,15879,16293,16579,17071,17308,17536,17754,17963,18196,18457,18780,19078
Murray Bridge Region,3472,3494,3530,3550,3583,3614,3619,3626,3620,3565,3437,3484,3533,3593,3653,3716,3755,3782,3825
Murrumbeena,8004,8083,8117,8262,8387,8548,8744,8896,8977,8990,8983,9143,9283,9458,9640,9809,9915,9992,10100
Myrtleford,4714,4712,4721,4722,4734,4733,4722,4682,4642,4601,4560,4594,4623,4651,4689,4742,4740,4724,4753
Nagambie,3311,3309,3352,3368,3369,3424,3468,3500,3538,3580,3621,3693,3768,3849,3936,4048,4110,4200,4269
Naracoorte,5535,5596,5614,5613,5641,5656,5651,5687,5717,5759,5841,5969,6102,6195,6209,6208,6232,6277,6337
Naracoorte Region,2704,2715,2700,2687,2704,2698,2660,2607,2587,2555,2501,2464,2426,2390,2361,2336,2321,2256,2218
Narre Warren - North East,12517,12909,13170,13446,13517,13556,13644,13755,13731,13698,13657,13705,13771,13838,13890,13967,14048,14169,14195
Narre Warren - South West,12168,12338,12514,12729,12755,12814,12912,12987,13138,13252,13297,13495,13744,14016,14230,14544,14736,14889,15009
Narre Warren North,5422,5577,5789,6014,6279,6388,6493,6695,6963,7096,7216,7377,7524,7712,7909,8183,8357,8549,8646
Narre Warren South (East),5948,7538,9071,9973,10714,11480,11978,12413,12828,13045,13157,13296,13476,13561,13604,13713,13814,13871,13864
Narre Warren South (West),8362,9828,11753,12711,13780,14680,15546,16150,16405,16512,16483,16755,16968,17126,17321,17513,17718,17825,17860
Narrogin,5206,5201,5190,5022,5010,4959,4934,4924,4914,4878,4886,4913,4919,4919,4899,4796,4744,4584,4517
Nedlands - Dalkeith - Crawley,18467,18371,18249,18231,18165,18135,18264,18450,18604,18660,18846,19342,19677,19787,19638,19446,19505,19439,19410
New Norfolk,6217,6168,6176,6200,6270,6334,6345,6381,6413,6426,6417,6461,6508,6546,6591,6631,6691,6789,6885
New Town,5956,5951,5986,5983,5980,5955,5995,6031,6094,6104,6087,6015,5990,6012,6088,6153,6198,6233,6294
Newcomb - Moolap,13933,14167,14375,14545,14663,14676,14706,14758,14801,14885,14962,14956,14927,14880,14858,14873,14903,14950,15119
Newman,3681,3948,4225,4539,4934,5377,5664,5938,6251,6468,6635,6607,6409,5960,5323,4748,4707,4730,4785
Newport,14723,14823,14921,14984,15186,15474,15864,16182,16493,16670,16798,17106,17399,17756,18134,18523,18836,19180,19563
Newtown (Vic.),9774,9769,9787,9800,9807,9827,9857,9885,9913,9968,10030,10073,10205,10273,10368,10483,10597,10719,10833
Nhill Region,7998,7936,7841,7728,7633,7550,7501,7461,7457,7380,7270,7222,7156,7098,7023,6960,6882,6796,6722
Niddrie - Essendon West,5903,5929,5951,5979,6005,6089,6153,6280,6350,6458,6472,6594,6742,6896,7069,7250,7414,7604,7748
Noble Park - East,9827,9884,9945,10023,10088,10284,10660,10947,11381,11639,11931,12116,12331,12581,12801,13073,13301,13501,13620
Noble Park - West,16718,16634,16529,16526,16521,16740,16933,17143,17524,17668,17873,18101,18350,18686,19065,19435,19769,19992,20178
Noble Park North,8299,8120,8028,7947,7861,7804,7769,7764,7802,7762,7753,7754,7763,7783,7826,7871,7906,7928,7936
Nollamara - Westminster,11546,11552,11551,11597,11762,12134,12994,13698,14350,14993,16079,17225,18030,18302,18520,18675,18638,18787,18998
Noranda,8888,8763,8656,8622,8510,8574,8579,8586,8591,8581,8608,8747,8739,8626,8473,8280,8167,8024,7965
North Geelong - Bell Park,13578,13666,13712,13759,13801,13834,13919,14045,14195,14361,14487,14478,14496,14558,14710,15040,15262,15404,15743
North Haven,14425,14385,14355,14285,14195,14193,14219,14225,14277,14376,14426,14460,14487,14519,14542,14550,14584,14658,14760
North Ipswich - Tivoli,6026,6036,6061,6073,6079,6114,6161,6284,6428,6488,6526,6538,6546,6545,6556,6573,6617,6614,6565
North Melbourne,11639,11939,12250,12826,13278,13714,14277,14812,15409,15875,16361,17412,18636,19644,20779,22106,23673,25367,26459
North Perth,7647,7820,7978,8020,8131,8267,8362,8559,8732,8864,9091,9162,9226,9219,9219,9197,9246,9256,9227
Northam,10284,10302,10267,10157,10270,10280,10256,10400,10553,10670,10830,11169,11472,11570,11420,11238,11228,11188,11049
Northampton - Mullewa - Greenough,6122,6122,6126,6114,6058,6119,5983,6063,6054,5983,5935,6081,6182,6090,6023,5974,5812,5659,5490
Northcote,21150,21244,21369,21567,21817,22220,22726,23282,23821,24070,24152,24419,24982,25551,25992,26424,26989,27523,27913
Numurkah,12397,12410,12396,12381,12391,12425,12457,12481,12451,12436,12386,12409,12422,12418,12420,12422,12416,12420,12400
Nunawading,10693,10639,10526,10478,10466,10553,10846,10985,11200,11276,11382,11576,11742,11867,12089,12363,12651,12839,12925
Nuriootpa,4918,5005,5136,5200,5278,5488,5611,5709,5815,5960,6056,6174,6293,6417,6567,6723,6820,6971,7131
Oakleigh - Huntingdale,19135,19156,19215,19339,19487,19701,19988,20410,20805,21049,21232,21448,21662,21929,22225,22617,23152,23589,24068
Ocean Grove - Barwon Heads,15596,16111,16333,16550,16728,16817,17191,17566,17946,18349,18842,19472,20291,21435,22747,24177,25360,26648,28053
Ocean Reef,8544,8520,8499,8516,8471,8441,8517,8552,8602,8643,8699,8708,8653,8534,8353,8136,8097,8040,7939
Old Beach - Otago,2886,2933,2994,3084,3198,3317,3404,3551,3627,3744,3794,3904,4005,4106,4235,4373,4522,4691,4867
Orbost,7047,6975,6939,6926,6902,6865,6851,6840,6828,6813,6800,6746,6691,6604,6528,6497,6468,6475,6448
Ormond - Glen Huntly,10915,11024,11025,11131,11288,11703,12049,12369,12695,12835,12967,13205,13403,13597,13742,14057,14283,14525,14727
Osborne Park Industrial,7,7,7,7,7,7,7,8,8,9,9,11,13,14,16,18,18,18,18
Otway,3452,3479,3511,3511,3492,3459,3489,3501,3490,3460,3420,3456,3497,3519,3538,3556,3569,3579,3608
Outback,4860,3869,3583,3382,3179,2986,3156,3295,3400,3512,3510,3372,3226,3064,2902,2712,2588,2574,2542
Padbury,9248,9066,8924,8801,8611,8503,8530,8563,8610,8712,8882,8935,8942,8823,8701,8519,8487,8482,8569
Pakenham - North,6251,6294,6472,6966,7062,7621,8247,9192,10416,11740,12999,14397,15782,16974,18074,19370,20564,21640,22657
Pakenham - South,7186,7514,8598,9869,11197,12437,14078,15787,17761,19806,21687,23781,25571,26800,28050,29580,30959,32087,33108
Panorama,7515,7574,7730,7776,7772,7796,7805,7883,7964,8041,8095,8142,8184,8224,8274,8324,8410,8508,8594
Panton Hill - St Andrews,5103,5148,5184,5216,5286,5374,5365,5357,5329,5274,5227,5242,5269,5300,5342,5409,5441,5496,5490
Para Hills,14582,14629,14706,14755,14832,14840,14826,14823,14863,14893,14905,14991,15033,15046,14970,14853,14876,14828,14826
Parafield,72,75,77,85,92,95,94,90,88,84,80,88,96,102,110,118,118,118,118
Parafield Gardens,14950,14965,14853,14734,14735,14840,14876,15043,15426,15584,15754,15945,16196,16426,16833,17303,17639,17987,18032
Paralowie,15400,15364,15514,15703,15778,15817,15998,16147,16275,16402,16525,16646,16699,16725,16773,16989,17060,17146,17364
Parkville,5332,5327,5253,5201,5157,5270,5649,6000,6331,6482,6551,6872,7174,7447,7682,7898,8283,8447,8756
Parkwood - Ferndale - Lynwood,15147,14820,14617,14450,14147,13957,13981,13986,14126,14211,14323,14412,14459,14436,14402,14329,14109,14077,13996
Parmelia - Orelia,10497,10427,10457,10466,10407,10489,10541,10849,11145,11145,11369,11451,11483,11431,11358,11226,11145,11141,11225
Pascoe Vale,19181,19102,19069,19070,19153,19436,19927,20311,20887,21298,21506,22091,22609,23257,23913,24829,25638,26419,26957
Pascoe Vale South,8841,8860,8894,8967,9070,9206,9318,9445,9678,9810,9860,9954,10038,10122,10251,10465,10763,10969,11081
Paynesville,4638,4763,4838,4947,5008,5074,5196,5300,5462,5570,5654,5761,5887,6034,6200,6374,6485,6662,6838
Pearcedale - Tooradin,6938,7043,7181,7311,7537,7571,7559,7552,7574,7623,7706,7718,7752,7811,7896,8035,8092,8155,8176
Pemberton,5152,5161,5151,5139,5179,5134,5125,5138,5159,5178,5176,5197,5201,5170,5131,5078,5100,5106,5098
Penola,3243,3264,3234,3239,3300,3289,3253,3243,3209,3211,3147,3167,3197,3217,3224,3227,3217,3248,3253
Perth Airport,55,47,39,32,24,17,26,35,46,55,65,58,51,45,38,31,31,31,31
Perth City,14189,15152,15917,16891,18392,19719,21358,23264,25563,26769,27978,29910,31504,32392,33122,33811,34280,34876,36226
Peterborough - Mount Remarkable,5996,5935,5937,5861,5801,5786,5749,5700,5592,5528,5493,5496,5497,5496,5505,5506,5481,5437,5418
Phillip Island,7361,7585,7838,7967,8260,8303,8573,8880,9193,9500,9657,9802,9946,10104,10334,10686,11037,11416,11750
Pinjarra,5703,5782,5955,6046,6192,6351,6646,7165,7698,8126,8329,8815,9185,9474,9688,9824,9834,9948,10095
Plantagenet,4707,4658,4622,4605,4643,4694,4762,4863,4974,4978,5032,5118,5172,5151,5130,5103,5153,5235,5249
Plenty - Yarrambat,7787,7888,8033,8220,8476,8722,8828,9047,9266,9344,9401,9512,9580,9666,9706,9794,9882,9930,9985
Plympton,21279,21450,21573,21671,21925,22210,22503,22681,22972,23316,23548,23880,24093,24324,24573,24828,24995,25160,25564
Point Cook - East,808,984,1453,1960,2743,3475,4225,5075,5721,6308,6721,7998,9139,10392,11567,12818,14491,16030,17886
Point Cook - North,1233,2668,4462,6505,8777,10765,12528,14386,16539,18603,20201,21217,22113,22885,23593,24288,24905,25333,25541
Point Cook - South,38,38,35,40,68,300,853,1579,2487,4182,6440,8260,9987,11679,13366,15147,16847,18380,19473
Point Lonsdale - Queenscliff,4124,4152,4150,4130,4101,4130,4126,4150,4158,4175,4164,4176,4188,4201,4218,4249,4320,4400,4496
Point Nepean,15820,16174,16388,16433,16473,16542,16583,16627,16648,16662,16670,16964,17233,17503,17731,17999,18204,18433,18709
Pooraka - Cavan,7171,7166,7196,7222,7322,7462,7636,7730,7779,7781,7804,7817,7819,7837,7843,7863,7910,7956,7988
Port Adelaide,10653,10682,10723,10707,10659,10631,10625,10748,10928,11012,11114,11097,11072,11037,11016,10987,10969,11026,11169
Port Augusta,13495,13416,13639,13639,13655,13780,13799,13906,14026,14065,14084,14126,14173,14181,14130,14053,13956,13799,13561
Port Hedland,4594,4529,4424,4273,4126,4059,4039,4113,4267,4393,4590,4663,4683,4669,4656,4538,4483,4468,4472
Port Kennedy,7231,8492,10098,11340,12361,13325,13848,14300,14533,14615,14781,14878,14881,14776,14541,14194,13961,13853,13868
Port Lincoln,14443,14514,14642,14657,14689,14770,14934,15130,15335,15502,15621,15766,15882,16057,16157,16198,16280,16327,16418
Port Melbourne,10903,11794,12515,13037,13543,14049,14577,14958,15315,15363,15413,15964,16498,16915,17254,17469,17682,17842,18049
Port Melbourne Industrial,9,9,9,9,9,9,10,11,13,14,15,17,19,21,23,25,25,259,438
Port Pirie,14322,14334,14235,14202,14179,14244,14296,14280,14284,14351,14281,14354,14420,14484,14425,14347,14265,14189,14162
Port Pirie Region,3212,3216,3251,3247,3268,3274,3297,3303,3329,3319,3293,3307,3320,3333,3347,3365,3383,3383,3407
Portarlington,5391,5455,5558,5599,5716,5681,5863,5978,6186,6400,6647,6880,7042,7139,7276,7517,7685,7915,8158
Portland,10746,10746,10748,10752,10768,10804,10800,10812,10812,10856,10894,10906,10917,10922,10919,10943,10933,10899,10928
Prahran - Windsor,16588,16724,16820,17117,17358,17594,17921,18299,18583,18695,18738,19401,19977,20481,20834,21275,21742,22040,22234
Preston - East,16709,16669,16633,16736,16990,17145,17461,17980,18472,18780,19297,19551,19777,20127,20603,21192,21864,22401,22907
Preston - West,11144,11163,11122,11265,11428,11571,11689,11854,12030,12108,12103,12151,12269,12427,12616,12867,13152,13366,13608
Quorn - Lake Gilles,2274,2291,2329,2350,2400,2480,2488,2455,2358,2325,2303,2288,2271,2250,2227,2201,2196,2207,2198
Raceview,9778,10122,10520,10835,11298,11820,12453,13260,13918,14467,14635,15018,15271,15366,15467,15581,15827,15884,15917
Red Cliffs,5887,5876,5779,5700,5664,5600,5549,5510,5498,5479,5457,5565,5662,5781,5855,5947,5995,6007,5990
Redwood Park,17429,17255,17040,16852,16720,16631,16533,16525,16456,16358,16265,16256,16241,16227,16216,16212,16259,16368,16436
Renmark,4502,4540,4473,4432,4443,4490,4522,4521,4510,4509,4502,4581,4645,4706,4765,4820,4846,4839,4834
